,Black,not_hispanic_black,FYF002,Total,total_pop,FXS001
0,61,45,61,630,568,630
1,262,353,262,873,973,873
2,275,245,275,878,868,878
3,507,530,507,613,710,613
4,595,659,595,734,753,734
5,994,1071,994,1305,1372,1305
6,23,14,23,934,1002,934
7,8,15,8,728,705,728
8,227,236,227,694,662,694
9,62,71,62,681,731,681
10,19,0,19,969,990,969
11,25,19,25,747,688,747
12,196,204,196,841,839,841
13,552,499,552,731,670,731
14,9,0,9,758,765,758
15,19,16,19,523,507,523
16,240,108,240,664,608,664
17,398,337,398,752,686,752
18,322,229,322,798,773,798
19,29,31,29,780,694,780
20,15,0,15,433,442,433
21,81,46,81,918,991,918
22,646,687,646,804,802,804
23,184,149,184,395,431,395
24,498,549,498,626,642,626
25,452,526,452,822,795,822
26,157,125,157,1882,1908,1882
27,29,26,29,675,640,675
28,522,437,522,640,669,640
29,4,0,4,617,624,617
30,587,684,587,717,755,717
31,36,26,36,1074,1084,1074
32,342,299,342,597,596,597
33,450,455,450,778,753,778
34,89,52,89,652,726,652
35,13,0,13,583,573,583
36,588,621,588,1091,1004,1091
37,161,204,161,746,755,746
38,114,101,114,912,990,912
39,56,91,56,1240,1285,1240
40,44,24,44,768,786,768
41,35,10,35,470,450,470
42,17,6,17,543,459,543
43,8,7,8,692,716,692
44,469,423,469,677,645,677
45,241,221,241,912,911,912
46,90,147,90,798,885,798
47,21,43,21,782,821,782
48,413,396,413,636,657,636
49,5,0,5,529,507,529
50,29,28,29,700,729,700
51,131,150,131,993,916,993
52,192,181,192,1257,1186,1257
53,483,549,483,690,728,690
54,452,453,452,470,465,470
55,426,498,426,454,534,454
56,562,591,562,1147,1191,1147
57,49,20,49,591,552,591
58,116,140,116,926,922,926
59,606,615,606,621,615,621
60,595,516,595,601,516,601
61,1104,1075,1104,1121,1170,1121
62,1605,1648,1605,1638,1666,1638
63,1559,1515,1559,1580,1525,1580
64,550,569,550,577,569,577
65,422,321,422,433,405,433
66,552,548,552,559,555,559
67,1452,1325,1452,1470,1393,1470
68,857,890,857,870,924,870
69,639,712,639,1266,1326,1266
70,393,497,393,425,513,425
71,1038,1029,1038,1072,1111,1072
72,679,590,679,699,613,699
73,591,584,591,699,700,699
74,387,256,387,936,864,936
75,229,206,229,700,700,700
