,BKGPIDFP00,geometry,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct
2727,220710033042,"POLYGON ((-90.06974 30.011885999999997, -90.069726 30.011886999999998, -90.06942099999999 30.011903999999998, -90.06907799999999 30.011957, -90.06890299999999 30.011986999999998, -90.068308 30.012068, -90.067979 30.012085, -90.067503 30.012117999999997, -90.067032 30.012144, -90.066738 30.012162, -90.06609499999999 30.012199, -90.065929 30.012213, -90.065137 30.012259999999998, -90.06494099999999 30.012272, -90.06390499999999 30.012332999999998, -90.063727 30.012344, -90.06280199999999 30.012403, -90.062631 30.012413, -90.061703 30.012466999999997, -90.06151899999999 30.012476999999997, -90.060463 30.012535, -90.06045 30.012366, -90.06037099999999 30.011338, -90.060287 30.010309, -90.060267 30.009923999999998, -90.060214 30.009294999999998, -90.060141 30.008250999999998, -90.061309 30.008188999999998, -90.06243599999999 30.008129, -90.063572 30.00807, -90.064589 30.008005999999998, -90.06479399999999 30.007993, -90.06585799999999 30.007911999999997, -90.067033 30.007831999999997, -90.068576 30.007725999999998, -90.06939899999999 30.007669999999997, -90.0697 30.007649999999998, -90.07007399999999 30.011861999999997, -90.06974 30.011885999999997))",220710033042,14345585.96,4340877.53,2128819.27,240000.0,21055282.76,212.0,33325473.15,48076636.12,16901747.75,1452,226,1119,57,3,6,0,9,32,567,291,186,226776.5854716981,35588211.24,167868.92094339622,12488424.879999995,58907.664528301866,0.25976078793925395,0.15564738292011018,0.7285223367697594,0.5132275132275133,0.328042328042328
2728,220710047001,"POLYGON ((-90.063468 29.955902, -90.063317 29.955818999999998, -90.062837 29.955555999999998, -90.062716 29.9555, -90.062429 29.955368, -90.058641 29.953149, -90.058572 29.951503, -90.058572 29.949979, -90.062556 29.949859999999997, -90.063772 29.949803, -90.06407899999999 29.950055, -90.06446199999999 29.950318, -90.06496899999999 29.950637, -90.065674 29.951072, -90.065962 29.951255, -90.067002 29.951923999999998, -90.066265 29.952768, -90.066651 29.953035, -90.067295 29.953453999999997, -90.067708 29.953736, -90.068174 29.954051999999997, -90.06908299999999 29.954677999999998, -90.069969 29.955289999999998, -90.070933 29.955921999999997, -90.071862 29.956559, -90.071969 29.956633999999998, -90.072448 29.956944999999997, -90.07267999999999 29.957116, -90.072025 29.957904, -90.07130000000001 29.958707999999998, -90.07064899999999 29.959424, -90.070391 29.959272, -90.069921 29.958941, -90.069811 29.958859999999998, -90.06886899999999 29.95824, -90.069527 29.957493, -90.068612 29.956875999999998, -90.06772099999999 29.956255, -90.066812 29.955657, -90.066327 29.955340999999997, -90.065936 29.955059, -90.064949 29.954392, -90.064229 29.955126999999997, -90.063468 29.955902))",220710047001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,335,40,10,1,6,0,0,3,268,21,0,,0.0,,0.0,,,0.8481012658227848,0.0,0.07835820895522388,0.0
2729,220710075023,"POLYGON ((-90.12017399999999 29.965094999999998, -90.120977 29.965746, -90.121792 29.966413, -90.122603 29.967060999999998, -90.12203799999999 29.967586999999998, -90.121849 29.967764, -90.121089 29.968459, -90.120278 29.9678, -90.11945999999999 29.967157, -90.119208 29.966942, -90.118663 29.966497999999998, -90.117859 29.96584, -90.117026 29.965192, -90.116214 29.964564, -90.116958 29.963843999999998, -90.117747 29.963123999999997, -90.11856399999999 29.963770999999998, -90.119351 29.964436, -90.12017399999999 29.965094999999998))",220710075023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,16,754,6,1,1,0,0,7,293,148,142,,0.0,,0.0,,,0.02038216560509554,0.0,0.5051194539249146,0.48464163822525597
2730,220710056011,"POLYGON ((-90.11052099999999 30.012541, -90.111547 30.012670999999997, -90.111676 30.012687, -90.1115 30.014100000000003, -90.111469 30.014511, -90.111387 30.015468, -90.11127599999999 30.016226, -90.11122399999999 30.01663, -90.111059 30.017826, -90.11104 30.018005, -90.11103399999999 30.018134999999997, -90.11092699999999 30.019094, -90.110822 30.019862999999997, -90.11080299999999 30.020001999999998, -90.10938 30.019878, -90.10857299999999 30.019807, -90.107554 30.019713, -90.106455 30.019623, -90.10647 30.019485, -90.10658199999999 30.018492, -90.106641 30.018079999999998, -90.106703 30.017667, -90.106932 30.015848, -90.10711099999999 30.014066, -90.107299 30.012244, -90.10838299999999 30.012351, -90.109455 30.012455, -90.11052099999999 30.012541))",220710056011,16933523.79,332315.12,1136405.06,127500.0,18529743.97,156.0,54030712.58,54135307.28,22540490.07,791,742,0,32,4,7,0,0,6,352,265,0,347021.2005128205,39806328.980000004,255168.77551282055,14328978.299999997,91852.42499999997,0.26468822326780733,0.9380530973451328,0.5886792452830188,0.7528409090909091,0.0
2731,220710017023,"POLYGON ((-90.04155399999999 30.003406, -90.04186 30.003294, -90.042287 30.003162999999997, -90.04261 30.003073999999998, -90.043112 30.005688, -90.043387 30.007032, -90.043722 30.009335999999998, -90.042081 30.009567999999998, -90.042205 30.010264, -90.04248799999999 30.011841999999998, -90.042614 30.012534, -90.042785 30.013423, -90.042604 30.013415, -90.042447 30.013409, -90.042305 30.013410999999998, -90.042188 30.013420999999997, -90.04197099999999 30.013451999999997, -90.041513 30.013533, -90.040576 30.013742999999998, -90.040449 30.013327999999998, -90.040414 30.0132, -90.04040599999999 30.013101, -90.040424 30.013005, -90.040497 30.012850999999998, -90.040694 30.012503, -90.040736 30.012348, -90.040747 30.012193999999997, -90.040708 30.011947, -90.040331 30.009804, -90.040129 30.008681, -90.039981 30.007873999999997, -90.039943 30.007687999999998, -90.039878 30.007475999999997, -90.039806 30.007326, -90.039733 30.00722, -90.039647 30.007126999999997, -90.039251 30.006788, -90.039172 30.006705, -90.039086 30.006597, -90.038941 30.006373, -90.039891 30.005985, -90.040835 30.005637999999998, -90.04097999999999 30.005585, -90.040765 30.005163, -90.040511 30.004648, -90.04046799999999 30.004571, -90.040351 30.004358999999997, -90.04023 30.004154999999997, -90.04011299999999 30.003967, -90.04129499999999 30.003505999999998, -90.04149699999999 30.003427, -90.04155399999999 30.003406))",220710017023,4281221.5,2061731.07,840000.0,103193.75,7286146.32,77.0,9438027.55,15832898.559999999,5025610.23,814,178,609,9,2,1,0,6,9,295,249,197,205622.0592207792,11368562.8,147643.67272727273,4464335.759999998,57978.38649350646,0.2819657906025262,0.21867321867321868,0.3092369477911647,0.8440677966101695,0.6677966101694915
2732,220710023002,"POLYGON ((-90.05205099999999 29.987944, -90.0514 29.988673, -90.050111 29.990122, -90.049402 29.990931999999997, -90.04936699999999 29.990308, -90.049343 29.989818, -90.049346 29.989352999999998, -90.049109 29.989368, -90.048091 29.98943, -90.046965 29.989500000000003, -90.045842 29.989565, -90.04484 29.989621, -90.044601 29.989448, -90.044493 29.987873999999998, -90.044491 29.987716, -90.044495 29.987523999999997, -90.044547 29.987343, -90.04470099999999 29.98688, -90.04471 29.986829999999998, -90.044685 29.986788999999998, -90.044635 29.986753999999998, -90.044513 29.986715, -90.044483 29.986697999999997, -90.044449 29.986663, -90.044429 29.986618, -90.04439699999999 29.986469, -90.044608 29.986258999999997, -90.044788 29.986058, -90.04486999999999 29.986121999999998, -90.04508 29.986286, -90.045116 29.986176999999998, -90.045233 29.985818, -90.045294 29.985629999999997, -90.045385 29.985338, -90.045434 29.985173999999997, -90.04548199999999 29.985011999999998, -90.045632 29.984475, -90.045743 29.984482999999997, -90.04592799999999 29.984478, -90.046183 29.984461, -90.046565 29.984441, -90.04769499999999 29.984379999999998, -90.04878 29.984313, -90.048918 29.984303999999998, -90.04996 29.984239, -90.05109 29.984168, -90.052206 29.984102999999998, -90.05322799999999 29.984028, -90.05345 29.984012999999997, -90.053562 29.984009999999998, -90.053865 29.984002999999998, -90.054463 29.983964999999998, -90.054403 29.98343, -90.055183 29.982896, -90.055515 29.982846, -90.056304 29.982851, -90.056406 29.982832, -90.056467 29.982792999999997, -90.05648 29.982801, -90.055551 29.983909999999998, -90.054538 29.984994, -90.054394 29.985208, -90.054311 29.98592, -90.054296 29.986048999999998, -90.054175 29.986079999999998, -90.054065 29.986117999999998, -90.05385799999999 29.986200999999998, -90.053699 29.986283, -90.053502 29.986404, -90.053321 29.986542999999998, -90.05317 29.986683, -90.053017 29.986850999999998, -90.05274399999999 29.987157, -90.052409 29.987531999999998, -90.052382 29.987562999999998, -90.05205099999999 29.987944))",220710023002,2312593.87,2789697.68,738675.0,82500.0,5923466.55,58.0,5820924.27,11507634.3,3038862.3,572,26,531,7,1,0,0,0,7,211,108,97,198407.4879310345,8141153.850000001,140364.72155172416,3366480.45,58042.76637931035,0.2925432249789168,0.045454545454545456,0.5370370370370371,0.5118483412322274,0.4597156398104265
2733,220710133013,"POLYGON ((-90.11077499999999 30.020733999999997, -90.111207 30.0212, -90.110456 30.021741, -90.11061 30.0227, -90.110244 30.022772999999997, -90.10971099999999 30.022973, -90.109314 30.023076999999997, -90.109023 30.023148, -90.108633 30.023215999999998, -90.10840999999999 30.023228999999997, -90.10809599999999 30.023227, -90.107766 30.023201999999998, -90.10696899999999 30.023125, -90.106068 30.023023, -90.105662 30.022978, -90.104753 30.022903999999997, -90.10391299999999 30.022831999999998, -90.103402 30.022848999999997, -90.102987 30.022865, -90.102712 30.022889, -90.10252299999999 30.022914, -90.102068 30.023001999999998, -90.10146399999999 30.023151, -90.10067099999999 30.023443, -90.09989 30.023787, -90.09977699999999 30.023588, -90.099682 30.023373, -90.099583 30.022969999999997, -90.099476 30.022568999999997, -90.09945499999999 30.022423, -90.09944 30.022259, -90.09946 30.02186, -90.09949399999999 30.021421, -90.09961299999999 30.020618, -90.099678 30.019872999999997, -90.099761 30.019012999999998, -90.10106499999999 30.019123999999998, -90.102026 30.019209, -90.103062 30.019308, -90.104022 30.0194, -90.105031 30.019488, -90.10604699999999 30.019589999999997, -90.106455 30.019623, -90.107554 30.019713, -90.10857299999999 30.019807, -90.10938 30.019878, -90.11080299999999 30.020001999999998, -90.11077499999999 30.020733999999997))",220710133013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,579,7,11,1,11,0,0,3,268,259,1,,0.0,,0.0,,,0.946078431372549,0.0,0.9664179104477612,0.0037313432835820895
2734,220710025033,"POLYGON ((-90.054789 30.002608, -90.05503999999999 30.002509, -90.05520399999999 30.002449, -90.055352 30.002388999999997, -90.055993 30.002102999999998, -90.056392 30.001896, -90.056839 30.0016, -90.057163 30.001355, -90.05786599999999 30.000802, -90.058059 30.000649, -90.058566 30.000263, -90.059128 29.999843, -90.05942399999999 29.999603999999998, -90.059455 29.999971, -90.059545 30.000968999999998, -90.05963 30.001983, -90.059711 30.002996, -90.059777 30.004012, -90.059861 30.005024, -90.059958 30.006048999999997, -90.06003 30.007056, -90.05966699999999 30.007061999999998, -90.05963299999999 30.006413, -90.059051 30.006453999999998, -90.058154 30.006517, -90.057231 30.006574999999998, -90.056293 30.006625, -90.055359 30.006681999999998, -90.05512 30.006695999999998, -90.054279 30.006746, -90.053372 30.006801999999997, -90.05323899999999 30.005036999999998, -90.05306999999999 30.002981, -90.05341 30.002962, -90.05371 30.002931, -90.05395299999999 30.002882999999997, -90.054103 30.002845999999998, -90.05430899999999 30.002782999999997, -90.05452299999999 30.002706, -90.054789 30.002608))",220710025033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,341,274,8,0,3,0,9,15,266,217,76,,0.0,,0.0,,,0.5246153846153846,0.0,0.8157894736842105,0.2857142857142857
2735,220710025032,"POLYGON ((-90.06012799999999 30.00811, -90.060141 30.008250999999998, -90.060214 30.009294999999998, -90.060267 30.009923999999998, -90.05992499999999 30.00997, -90.059331 30.009997, -90.05842299999999 30.010033, -90.05751099999999 30.010094, -90.056602 30.010154, -90.05566499999999 30.010223999999997, -90.05543999999999 30.010237999999998, -90.054566 30.010289999999998, -90.053651 30.010337, -90.053497 30.008573, -90.053372 30.006801999999997, -90.054279 30.006746, -90.05512 30.006695999999998, -90.055359 30.006681999999998, -90.056293 30.006625, -90.057231 30.006574999999998, -90.058154 30.006517, -90.059051 30.006453999999998, -90.05963299999999 30.006413, -90.05966699999999 30.007061999999998, -90.06003 30.007056, -90.06012799999999 30.00811))",220710025032,5131851.17,1039230.42,556106.1699999999,112500.0,6839687.76,75.0,13649934.73,24964849.419999998,5852869.71,742,316,357,46,0,2,1,13,7,320,246,89,332864.6589333333,12023951.3,160319.35066666667,12940898.119999997,172545.30826666663,0.5183647576753538,0.42587601078167114,0.3048780487804878,0.76875,0.278125
2736,220710017242,"POLYGON ((-90.009745 30.030811, -90.01021999999999 30.030647, -90.01118799999999 30.030316, -90.01256 30.029850999999997, -90.01326999999999 30.029609999999998, -90.014406 30.029239999999998, -90.015727 30.028828999999998, -90.016368 30.028646, -90.016823 30.029919, -90.017083 30.030627, -90.017344 30.031332, -90.0176 30.032045999999998, -90.01817799999999 30.033614, -90.018817 30.033382999999997, -90.018947 30.033347, -90.01923099999999 30.034114, -90.019564 30.035125999999998, -90.019487 30.035154, -90.017528 30.035739, -90.01652999999999 30.036063, -90.01612899999999 30.036188, -90.015424 30.036431, -90.014708 30.036673999999998, -90.014298 30.036813, -90.013615 30.037039, -90.01292099999999 30.037276, -90.012114 30.037561999999998, -90.011361 30.035845, -90.011325 30.034943, -90.01088999999999 30.034426999999997, -90.010729 30.034246, -90.010587 30.033977999999998, -90.010188 30.033051999999998, -90.00984 30.032266999999997, -90.009286 30.030963999999997, -90.009745 30.030811))",220710017242,10592221.58,3079982.2,1410000.0,277500.0,15359703.780000001,192.0,33286170.79,51476596.83,22064079.22,1354,517,773,29,3,6,0,10,16,514,481,239,268107.27515625,35736283.0,186126.47395833334,15740313.829999998,81980.80119791666,0.30577611573628183,0.38183161004431315,0.3991683991683992,0.9357976653696498,0.4649805447470817
