,BKGPIDFP00,GEOID,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
0,220710001003,220710001003,1211813.58,482524.22,240000.0,52500.0,1986837.8,18.0,2483973.0,3826529.18,1333350.61,732,103,609,10,3,3,0,0,4,279,134,93,6.0,554954.49,Algiers Point,212584.95444444445,3027688.41,168204.91166666668,798840.77,44380.04277777778,0.208763799365565,0.1407103825136612,0.13432835820895522,0.48028673835125446,0.3333333333333333,0.04477611940298507,0.04477611940298507
1,220710001001,220710001001,491955.64,222967.8,150000.0,30000.0,894923.44,9.0,1666679.78,2019551.05,940074.21,598,190,356,25,1,12,0,2,12,236,112,48,2.0,249500.0,Algiers Point,224394.5611111111,1654997.65,183888.62777777776,364553.40000000014,40505.93333333335,0.18051209945893673,0.3177257525083612,0.08035714285714286,0.4745762711864407,0.2033898305084746,0.017857142857142856,0.017857142857142856
2,220710001002,220710001002,3631336.32,706985.88,534600.0,120000.0,4992922.2,62.0,10768236.1,13337221.39,5839151.74,1039,314,665,36,0,13,0,3,8,422,227,129,16.0,1168807.4,Algiers Point,215116.47403225806,10177473.940000001,164152.805483871,3159747.4499999993,50963.66854838708,0.236911974211444,0.30221366698748797,0.27312775330396477,0.5379146919431279,0.3056872037914692,0.07048458149779736,0.07048458149779736
3,220710002002,220710002002,3764871.27,1159130.4000000001,402240.0,52500.0,5378741.67,53.0,8695468.3,11005378.9,3004351.3600000003,1210,263,680,133,0,111,1,1,21,413,243,123,13.0,1080826.1099999999,McDonough,207648.65849056604,7928353.03,149591.5666037736,3077025.87,58057.091886792456,0.2795929061560979,0.21735537190082643,0.21810699588477367,0.5883777239709443,0.29782082324455206,0.053497942386831275,0.053497942386831275
4,220710002001,220710002001,2534329.53,1277063.2699999998,510000.0,43634.31,4365027.11,44.0,6993343.0,8511353.65,2941908.24,892,121,723,31,0,4,0,0,13,344,83,43,7.0,646787.64,McDonough,193439.85568181818,6753301.04,153484.11454545453,1758052.6100000003,39955.74113636364,0.2065538200260308,0.13565022421524664,0.5301204819277109,0.24127906976744187,0.125,0.08433734939759036,0.08433734939759036
5,220710004001,220710004001,3634527.38,1790493.6,915962.53,105000.0,6445983.51,69.0,9675762.58,14497132.3,5003353.0600000005,2456,295,1993,72,2,73,0,11,10,855,455,363,17.0,1088153.45,Whitney,210103.36666666667,10428374.040000001,151135.85565217392,4068758.26,58967.51101449275,0.28065952464267707,0.12011400651465798,0.15164835164835164,0.5321637426900585,0.4245614035087719,0.03736263736263736,0.03736263736263736
6,220710122002,220710122002,6894019.54,4190709.2399999998,1380000.0,127500.0,12592228.78,134.0,16522011.1,25803428.41,7818026.19,2105,571,1425,50,1,34,0,6,18,820,461,235,54.0,4158219.33,Marlyville/Fountainebleau,192562.89858208955,18902754.97,141065.33559701493,6900673.440000001,51497.56298507463,0.2674324252712743,0.27125890736342045,0.29067245119305857,0.5621951219512196,0.2865853658536585,0.11713665943600868,0.11713665943600868
7,220710121023,220710121023,887224.1799999999,382273.77,180000.0,37500.0,1486997.9500000002,19.0,2401446.0,3614209.0,1254362.26,651,162,471,15,1,0,0,0,2,278,122,82,13.0,879105.4500000001,Audubon,190221.52631578947,2523860.21,132834.74789473685,1090348.79,57386.77842105264,0.3016839341609741,0.2488479262672811,0.1557377049180328,0.43884892086330934,0.2949640287769784,0.10655737704918032,0.10655737704918032
8,220710126002,220710126002,2095069.5900000003,1294027.3599999999,330000.0,15000.0,3734096.95,32.0,4219402.03,6645221.04,1656299.8,563,169,379,11,0,1,0,2,1,283,91,53,10.0,971390.75,East Carrollton,207663.1575,5045396.75,157668.6484375,1599824.29,49994.5090625,0.2407480925570536,0.30017761989342806,0.3516483516483517,0.3215547703180212,0.1872791519434629,0.10989010989010989,0.10989010989010989
9,220710125001,220710125001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,544,692,68,1,22,3,2,28,379,63,36,4.0,438850.5,Black Pearl,,0.0,,0.0,,,0.4,0.0,0.1662269129287599,0.09498680738786279,0.06349206349206349,0.06349206349206349
