,BKGPIDFP00,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct,GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,AIANHHA,URBRURALA,NAME,total_pop,not_hispanic,hispanic,not_hispanic_white,not_hispanic_black,not_hispanic_native,not_hispanic_asian,not_hispanic_pacific_islander,not_hispanic_other,not_hispanic_two_or_more,hispanic_white,hispanic_black,hispanic_native,hispanic_asian,hispanic_pacific_islander,hispanic_other,hispanic_two_or_more,total_households,hh_lt_10000,hh_10000_1499,hh_15000_19999,"hh_20000_24,999",hh_25000_29999,hh_30000_34999,hh_35000_39999,hh_40000_44999,hh_45000_49999,hh_50000_59999,hh_60000_74999,hh_75000_99999,hh_100000_124999,hh_125000_149999,hh_150000_199999,hh_gte_200000,hh_median_income,HF7001,persons_below_poverty_level,persons_at_or_below_poverty_level,hh_below_poverty_level,hh_at_or_below_poverty_level,GEOID,percent_poverty_status
0,220710001003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,508,61,38,2,6,1,0,14,339,170,8,0.0,0.0,Algiers Point,,0.0,,0.0,,,0.8063492063492064,0.0,0.5014749262536873,0.023598820058997,0.0,0.0,G22007100001003,2000,Louisiana,22,Orleans,71,,,100,3,,,Block Group 3,568,491,77,442,45,4,0,0,0,0,11,0,0,0,0,66,0,353,28,15,16,35,14,3,35,38,3,43,46,43,13,15,0,6,44185,18370000,37,531,28,325,220710001003,0.07932011331444759
1,220710001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873,554,262,27,7,8,0,10,5,389,196,27,0.0,0.0,Algiers Point,,0.0,,0.0,,,0.6345933562428407,0.0,0.5038560411311054,0.0694087403598971,0.0,0.0,G22007100001001,2000,Louisiana,22,Orleans,71,,,100,1,,,Block Group 1,973,936,37,531,353,13,23,0,0,16,28,0,0,9,0,0,0,351,43,17,18,13,18,42,50,3,36,9,27,36,16,8,9,6,37269,19557400,294,679,58,293,220710001001,0.16524216524216523
2,220710001002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878,543,275,46,3,6,0,0,5,417,184,29,0.0,0.0,Algiers Point,,0.0,,0.0,,,0.6184510250569476,0.0,0.4412470023980815,0.0695443645083932,0.0,0.0,G22007100001002,2000,Louisiana,22,Orleans,71,,,100,2,,,Block Group 2,868,817,51,551,245,0,0,0,0,21,51,0,0,0,0,0,0,376,21,54,41,23,28,19,25,22,42,42,24,3,13,0,7,12,35278,18725700,86,782,43,333,220710001002,0.11436170212765957
3,220710002002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,94,507,2,2,4,0,1,3,243,113,88,1.0,50000.0,McDonough,,0.0,,0.0,,,0.1533442088091354,0.0,0.4650205761316872,0.3621399176954732,0.0088495575221238,0.0088495575221238,G22007100002002,2000,Louisiana,22,Orleans,71,,,200,2,,,Block Group 2,710,710,0,144,530,0,0,0,13,23,0,0,0,0,0,0,0,201,80,18,28,21,25,0,4,5,0,8,8,4,0,0,0,0,15298,3837400,331,379,76,125,220710002002,0.3781094527363184
4,220710002001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,90,595,22,3,10,0,1,13,253,117,80,0.0,0.0,McDonough,,0.0,,0.0,,,0.1226158038147139,0.0,0.4624505928853755,0.3162055335968379,0.0,0.0,G22007100002001,2000,Louisiana,22,Orleans,71,,,200,1,,,Block Group 1,753,753,0,94,659,0,0,0,0,0,0,0,0,0,0,0,0,324,80,29,34,53,37,18,9,6,11,0,22,17,0,0,8,0,21979,9070200,372,381,130,194,220710002001,0.4012345679012346
5,220710004001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305,254,994,24,0,14,0,0,19,450,235,153,1.0,106185.11,Whitney,,0.0,,0.0,,,0.1946360153256705,0.0,0.5222222222222223,0.34,0.0042553191489361,0.0042553191489361,G22007100004001,2000,Louisiana,22,Orleans,71,,,400,1,,,Block Group 1,1372,1319,53,248,1071,0,0,0,0,0,16,6,0,0,0,31,0,475,104,28,57,46,21,18,45,7,13,36,44,33,6,0,9,8,25391,20051200,340,1032,122,353,220710004001,0.25684210526315787
6,220710122002,3341124.01,139220.66999999998,459448.2,60000.0,3999792.88,50.0,14645192.44,19446028.790000003,5928636.51,934,837,23,38,1,30,0,0,5,431,293,7,4.0,540313.89,Marlyville/Fountainebleau,388920.5758000001,9408981.19,188179.6238,10037047.600000003,200740.95200000008,0.5161489632866064,0.8961456102783726,0.1706484641638225,0.679814385150812,0.0162412993039443,0.0136518771331058,0.0136518771331058,G22007100122002,2000,Louisiana,22,Orleans,71,,,12200,2,,,Block Group 2,1002,899,103,845,14,5,27,0,0,8,98,5,0,0,0,0,0,411,0,11,11,13,5,4,12,27,11,34,33,127,56,19,12,36,85653,39082400,37,965,10,401,220710122002,0.024330900243309004
7,220710121023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,640,8,39,0,22,1,1,17,295,130,1,0.0,0.0,Audubon,,0.0,,0.0,,,0.8791208791208791,0.0,0.4406779661016949,0.0033898305084745,0.0,0.0,G22007100121023,2000,Louisiana,22,Orleans,71,,,12102,3,,,Block Group 3,705,680,25,657,15,0,8,0,0,0,20,0,0,0,0,5,0,291,79,16,17,7,14,0,7,0,0,15,0,33,21,18,18,46,54792,32887200,209,481,95,196,220710121023,0.32646048109965636
8,220710126002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,403,227,24,3,17,0,2,18,358,112,47,0.0,0.0,East Carrollton,,0.0,,0.0,,,0.5806916426512968,0.0,0.3128491620111732,0.1312849162011173,0.0,0.0,G22007100126002,2000,Louisiana,22,Orleans,71,,,12600,2,,,Block Group 2,662,647,15,375,236,0,13,0,5,18,15,0,0,0,0,0,0,382,156,60,18,23,45,7,17,7,0,0,21,0,21,7,0,0,13311,9492000,291,371,158,224,220710126002,0.41361256544502617
9,220710125001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,553,62,35,0,20,0,1,10,377,148,13,0.0,0.0,Black Pearl,,0.0,,0.0,,,0.8120411160058737,0.0,0.3925729442970822,0.0344827586206896,0.0,0.0,G22007100125001,2000,Louisiana,22,Orleans,71,,,12500,1,,,Block Group 1,731,687,44,582,71,0,22,0,0,12,30,0,0,0,0,6,8,399,87,28,19,31,5,31,36,5,6,38,44,28,11,7,5,18,34766,19347300,196,535,104,295,220710125001,0.2606516290726817
