,STATEFP00,COUNTYFP00,TRACTCE00,BLOCKCE00,BLKIDFP00,NAME00,MTFCC00,UR00,UACE00,FUNCSTAT00,ALAND00,AWATER00,INTPTLAT00,INTPTLON00,GEOID,BKGPIDFP00,Census Block,compensation_sum,additional_compensation_sum,elevation_sum,mitigation_sum,all_grants_sum,all_grants_count,value_sum,damage_sum,insurance_sum,Total,White,Black,Hispanic,Indigenous,Asian,NHOPI,Other,Multiracial,households_2000_total,households_2000_owner_occupied,households_2000_owner_occupied_black,buyouts_count,buyouts_sum,Neighborhood,damage_mean,grant_insurance_sum,grant_insurance_mean,uncovered_sum,uncovered_mean,uncovered_percent,white_percent,rh_household_pct,households_2000_owner_occupied_pct,households_2000_owner_occupied_black_pct,buyouts_households_pct,buyouts_owner_occupied_pct
74730,22,071,002700,3007,220710027003007,Block 3007,G5040,U,62677,S,12868,0,+29.9687231,-090.0621571,220710027003007,220710027003,,,,,,,,,,,122,0,122,0,0,0,0,0,0,38,9,9,,,Seventh Ward,,,,,,,0.0,,0.23684210526315788,0.23684210526315788,,
74731,22,071,002700,3011,220710027003011,Block 3011,G5040,U,62677,S,820,0,+29.9681941,-090.0612868,220710027003011,220710027003,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Seventh Ward,,,,,,,,,,,,
74732,22,071,002700,3004,220710027003004,Block 3004,G5040,U,62677,S,12749,0,+29.9697454,-090.0622313,220710027003004,220710027003,,,,,,,,,,,122,0,122,0,0,0,0,0,0,39,8,8,,,Seventh Ward,,,,,,,0.0,,0.20512820512820512,0.20512820512820512,,
74733,22,071,002700,3003,220710027003003,Block 3003,G5040,U,62677,S,10445,0,+29.9697208,-090.0633078,220710027003003,220710027003,,,,,,,,,,,64,0,64,0,0,0,0,0,0,20,4,4,,,Seventh Ward,,,,,,,0.0,,0.2,0.2,,
74734,22,071,002700,3001,220710027003001,Block 3001,G5040,U,62677,S,12637,0,+29.9707626,-090.0623178,220710027003001,220710027003,,,,,,,,,,,107,0,104,0,0,0,0,0,3,40,13,12,,,Seventh Ward,,,,,,,0.0,,0.325,0.3,,
74735,22,071,002700,3008,220710027003008,Block 3008,G5040,U,62677,S,5319,0,+29.9687637,-090.0630066,220710027003008,220710027003,,,,,,,,,,,22,0,22,0,0,0,0,0,0,8,1,1,,,Seventh Ward,,,,,,,0.0,,0.125,0.125,,
74736,22,071,002700,3006,220710027003006,Block 3006,G5040,U,62677,S,12513,0,+29.9687869,-090.0609998,220710027003006,220710027003,,,,,,,,,,,76,0,76,0,0,0,0,0,0,21,2,2,,,Seventh Ward,,,,,,,0.0,,0.09523809523809523,0.09523809523809523,,
74737,22,071,002700,3002,220710027003002,Block 3002,G5040,U,62677,S,15759,0,+29.9707027,-090.0636313,220710027003002,220710027003,,,,,,,,,,,86,2,82,0,0,0,0,0,2,40,6,6,,,Seventh Ward,,,,,,,0.023255813953488372,,0.15,0.15,,
74738,22,071,002700,3010,220710027003010,Block 3010,G5040,U,62677,S,6461,0,+29.9679064,-090.0621961,220710027003010,220710027003,,,,,,,,,,,7,0,7,0,0,0,0,0,0,2,1,1,,,Seventh Ward,,,,,,,0.0,,0.5,0.5,,
74739,22,071,002700,3009,220710027003009,Block 3009,G5040,U,62677,S,640,0,+29.9679663,-090.0627383,220710027003009,220710027003,,,,,,,,,,,18,0,18,0,0,0,0,0,0,4,0,0,,,Seventh Ward,,,,,,,0.0,,0.0,0.0,,
74740,22,071,002700,3000,220710027003000,Block 3000,G5040,U,62677,S,12316,0,+29.9708332,-090.0611706,220710027003000,220710027003,,,,,,,,,,,77,0,74,1,0,1,0,0,1,28,16,16,,,Seventh Ward,,,,,,,0.0,,0.5714285714285714,0.5714285714285714,,
74741,22,071,002700,3005,220710027003005,Block 3005,G5040,U,62677,S,12575,0,+29.9698156,-090.0610833,220710027003005,220710027003,,,,,,,,,,,103,0,84,19,0,0,0,0,0,36,7,7,,,Seventh Ward,,,,,,,0.0,,0.19444444444444445,0.19444444444444445,,
74742,22,071,002600,1007,220710026001007,Block 1007,G5040,U,62677,S,807,0,+29.9668873,-090.0627228,220710026001007,220710026001,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,Marigny,,,,,,,,,,,,
74743,22,071,002600,1001,220710026001001,Block 1001,G5040,U,62677,S,1733,0,+29.9684268,-090.0586844,220710026001001,220710026001,,,,,,,,,,,8,2,6,0,0,0,0,0,0,5,2,2,,,Marigny,,,,,,,0.25,,0.4,0.4,,
74744,22,071,002600,1014,220710026001014,Block 1014,G5040,U,62677,S,12087,0,+29.9669545,-090.0585880,220710026001014,220710026001,,,,,,,,,,,41,39,0,1,0,0,0,0,1,31,11,0,,,Marigny,,,,,,,0.9512195121951219,,0.3548387096774194,0.0,,
74745,22,071,002600,1004,220710026001004,Block 1004,G5040,U,62677,S,1574,0,+29.9676577,-090.0619567,220710026001004,220710026001,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1,0,0,,,Marigny,,,,,,,0.0,,0.0,0.0,,
74746,22,071,002600,1017,220710026001017,Block 1017,G5040,U,62677,S,14044,0,+29.9658610,-090.0609018,220710026001017,220710026001,,,,,,,,,,,80,64,8,2,0,0,0,0,6,50,19,2,,,Marigny,,,,,,,0.8,,0.38,0.04,,
74747,22,071,002600,1018,220710026001018,Block 1018,G5040,U,62677,S,12015,0,+29.9658887,-090.0596458,220710026001018,220710026001,,,,,,,,,,,62,55,6,1,0,0,0,0,0,42,21,2,,,Marigny,,,,,,,0.8870967741935484,,0.5,0.047619047619047616,,
